Index,Fecha,Ultimo,Apertura,Maximo,Minimo,Var,Year,Month,Day
1755,01.02.2017,10.71,10.71,10.77,10.41,"0,00%",2017,2,1
1756,31.01.2017,10.71,10.5,10.74,10.38,"1,71%",2017,1,31
1757,30.01.2017,10.53,10.44,10.69,10.38,"0,67%",2017,1,30
1758,29.01.2017,10.46,10.49,10.51,10.38,"-0,48%",2017,1,29
1759,28.01.2017,10.51,10.5,10.54,10.35,"0,10%",2017,1,28
1760,27.01.2017,10.5,10.52,10.58,10.36,"-1,22%",2017,1,27
1761,26.01.2017,10.63,10.49,10.63,10.43,"1,43%",2017,1,26
1762,25.01.2017,10.48,10.52,10.58,10.35,"-0,19%",2017,1,25
1763,24.01.2017,10.5,10.58,10.75,10.46,"-2,51%",2017,1,24
1764,23.01.2017,10.77,10.64,10.83,10.59,"1,22%",2017,1,23
1765,22.01.2017,10.64,10.91,10.98,10.34,"-2,83%",2017,1,22
1766,21.01.2017,10.95,10.64,11.09,10.56,"3,11%",2017,1,21
1767,20.01.2017,10.62,10.38,10.75,10.3,"2,31%",2017,1,20
1768,19.01.2017,10.38,10.31,10.51,10.15,"1,86%",2017,1,19
1769,18.01.2017,10.19,10.3,10.49,9.74,"0,69%",2017,1,18
1770,17.01.2017,10.12,9.54,10.6,9.53,"5,31%",2017,1,17
1771,16.01.2017,9.61,9.72,9.78,9.55,"-2,04%",2017,1,16
1772,15.01.2017,9.81,9.67,9.83,9.6,"1,45%",2017,1,15
1773,14.01.2017,9.67,9.72,9.87,9.51,"0,00%",2017,1,14
1774,13.01.2017,9.67,9.83,9.83,9.39,"-1,63%",2017,1,13
1775,12.01.2017,9.83,9.48,10.04,9.08,"0,41%",2017,1,12
1776,11.01.2017,9.79,10.61,10.7,9.41,"-7,73%",2017,1,11
1777,10.01.2017,10.61,10.43,10.75,10.2,"3,41%",2017,1,10
1778,09.01.2017,10.26,10.43,10.84,9.5,"-0,19%",2017,1,9
1779,08.01.2017,10.28,9.8,10.48,9.8,"4,47%",2017,1,8
1780,07.01.2017,9.84,10.09,10.19,9.48,"-2,38%",2017,1,7
1781,06.01.2017,10.08,10.23,10.4,9.47,"-0,69%",2017,1,6
1782,05.01.2017,10.15,11.16,11.7,9.2,"-7,73%",2017,1,5
1783,04.01.2017,11.0,9.57,11.1,9.44,"12,94%",2017,1,4
1784,03.01.2017,9.74,8.43,9.9,8.3,"16,37%",2017,1,3
1785,02.01.2017,8.37,8.19,8.5,8.11,"2,07%",2017,1,2
1786,01.01.2017,8.2,8.17,8.59,8.03,"2,50%",2017,1,1
1787,31.12.2016,8.0,8.17,8.35,8.0,"-1,96%",2016,12,31
1788,30.12.2016,8.16,8.27,8.5,8.05,"-1,33%",2016,12,30
1789,29.12.2016,8.27,7.62,8.6,7.62,"9,10%",2016,12,29
1790,28.12.2016,7.58,7.2,7.76,7.1,"6,46%",2016,12,28
1791,27.12.2016,7.12,7.27,7.33,7.08,"-2,06%",2016,12,27
1792,26.12.2016,7.27,7.11,7.35,7.05,"0,55%",2016,12,26
1793,25.12.2016,7.23,7.25,7.32,7.17,"-0,28%",2016,12,25
1794,24.12.2016,7.25,7.11,7.35,7.11,"1,26%",2016,12,24
1795,23.12.2016,7.16,7.55,7.68,7.11,"-5,91%",2016,12,23
1796,22.12.2016,7.61,7.84,7.84,7.46,"-3,55%",2016,12,22
1797,21.12.2016,7.89,7.68,7.96,7.64,"3,68%",2016,12,21
1798,20.12.2016,7.61,7.63,7.75,7.55,"0,40%",2016,12,20
1799,19.12.2016,7.58,7.93,7.93,7.58,"-4,41%",2016,12,19
1800,18.12.2016,7.93,7.88,7.94,7.74,"2,59%",2016,12,18
1801,17.12.2016,7.73,7.86,7.9,7.47,"-1,65%",2016,12,17
1802,16.12.2016,7.86,7.86,7.96,7.77,"0,38%",2016,12,16
1803,15.12.2016,7.83,8.16,8.23,7.71,"-4,63%",2016,12,15
1804,14.12.2016,8.21,8.44,8.49,8.2,"-1,79%",2016,12,14
1805,13.12.2016,8.36,8.49,8.49,8.3,"-1,07%",2016,12,13
1806,12.12.2016,8.45,8.19,8.63,8.09,"3,17%",2016,12,12
1807,11.12.2016,8.19,8.14,8.25,8.0,"0,86%",2016,12,11
1808,10.12.2016,8.12,8.42,8.55,7.94,"-4,69%",2016,12,10
1809,09.12.2016,8.52,8.1,8.65,8.02,"2,65%",2016,12,9
1810,08.12.2016,8.3,8.35,8.84,8.24,"-0,36%",2016,12,8
1811,07.12.2016,8.33,7.6,8.7,7.27,"8,04%",2016,12,7
1812,06.12.2016,7.71,6.68,7.88,5.86,"15,07%",2016,12,6
1813,05.12.2016,6.7,7.4,7.57,6.5,"-11,26%",2016,12,5
1814,04.12.2016,7.55,7.85,7.91,7.42,"-4,55%",2016,12,4
1815,03.12.2016,7.91,7.76,8.1,7.64,"2,73%",2016,12,3
1816,02.12.2016,7.7,8.43,8.43,7.1,"-8,98%",2016,12,2
1817,01.12.2016,8.46,8.61,8.61,8.36,"-1,86%",2016,12,1
1818,30.11.2016,8.62,8.16,8.76,8.11,"5,64%",2016,11,30
1819,29.11.2016,8.16,8.7,8.74,7.74,"-6,21%",2016,11,29
1820,28.11.2016,8.7,8.97,9.02,8.65,"-2,03%",2016,11,28
1821,27.11.2016,8.88,9.33,9.33,8.7,"-4,82%",2016,11,27
1822,26.11.2016,9.33,9.38,9.53,9.22,"-0,53%",2016,11,26
1823,25.11.2016,9.38,9.17,9.69,9.17,"1,96%",2016,11,25
1824,24.11.2016,9.2,9.69,9.85,8.7,"-5,06%",2016,11,24
1825,23.11.2016,9.69,9.89,9.92,9.68,"-1,52%",2016,11,23
1826,22.11.2016,9.84,9.61,10.26,9.54,"2,39%",2016,11,22
1827,21.11.2016,9.61,9.54,9.68,9.51,"0,42%",2016,11,21
1828,20.11.2016,9.57,9.68,9.76,9.49,"-1,64%",2016,11,20
1829,19.11.2016,9.73,9.54,9.86,9.48,"2,21%",2016,11,19
1830,18.11.2016,9.52,9.96,10.03,9.46,"-4,70%",2016,11,18
1831,17.11.2016,9.99,10.02,10.27,9.9,"-0,30%",2016,11,17
1832,16.11.2016,10.02,10.19,10.5,9.93,"-2,43%",2016,11,16
1833,15.11.2016,10.27,10.0,10.41,9.72,"2,70%",2016,11,15
1834,14.11.2016,10.0,10.08,10.19,9.96,"-0,79%",2016,11,14
1835,13.11.2016,10.08,10.01,10.37,9.68,"0,70%",2016,11,13
1836,12.11.2016,10.01,10.27,10.32,9.7,"-2,53%",2016,11,12
1837,11.11.2016,10.27,10.54,10.58,10.26,"-2,56%",2016,11,11
1838,10.11.2016,10.54,10.66,10.69,10.52,"-1,68%",2016,11,10
1839,09.11.2016,10.72,10.92,10.92,10.2,"-1,83%",2016,11,9
1840,08.11.2016,10.92,10.88,11.21,10.79,"0,37%",2016,11,8
1841,07.11.2016,10.88,10.91,11.1,10.85,"-0,27%",2016,11,7
1842,06.11.2016,10.91,11.15,11.27,10.91,"-2,33%",2016,11,6
1843,05.11.2016,11.17,11.23,11.24,10.99,"-0,36%",2016,11,5
1844,04.11.2016,11.21,10.86,11.24,10.85,"3,22%",2016,11,4
1845,03.11.2016,10.86,10.94,11.18,10.81,"0,00%",2016,11,3
1846,02.11.2016,10.86,10.81,11.25,10.76,"0,46%",2016,11,2
1847,01.11.2016,10.81,10.96,11.21,10.41,"-1,37%",2016,11,1
1848,31.10.2016,10.96,11.28,11.5,10.88,"-2,84%",2016,10,31
1849,30.10.2016,11.28,10.38,11.53,10.31,"8,67%",2016,10,30
1850,29.10.2016,10.38,11.15,11.26,9.5,"-6,91%",2016,10,29
1851,28.10.2016,11.15,11.57,11.7,10.85,"-3,63%",2016,10,28
1852,27.10.2016,11.57,11.5,11.66,11.23,"0,61%",2016,10,27
1853,26.10.2016,11.5,11.36,11.72,11.36,"1,23%",2016,10,26
1854,25.10.2016,11.36,11.99,12.0,11.12,"-5,25%",2016,10,25
1855,24.10.2016,11.99,12.07,12.23,11.98,"-0,66%",2016,10,24
1856,23.10.2016,12.07,12.25,12.26,11.99,"-1,79%",2016,10,23
1857,22.10.2016,12.29,12.16,12.37,12.08,"1,07%",2016,10,22
1858,21.10.2016,12.16,12.1,12.2,12.09,"0,58%",2016,10,21
1859,20.10.2016,12.09,11.99,12.32,11.99,"0,83%",2016,10,20
1860,19.10.2016,11.99,12.54,12.62,11.95,"-4,39%",2016,10,19
1861,18.10.2016,12.54,12.0,12.91,11.98,"4,50%",2016,10,18
1862,17.10.2016,12.0,11.98,12.03,11.81,"0,17%",2016,10,17
1863,16.10.2016,11.98,12.01,12.06,11.92,"-0,25%",2016,10,16
1864,15.10.2016,12.01,11.96,12.05,11.83,"0,67%",2016,10,15
1865,14.10.2016,11.93,12.07,12.1,11.9,"-1,16%",2016,10,14
1866,13.10.2016,12.07,11.72,12.12,11.72,"2,99%",2016,10,13
1867,12.10.2016,11.72,11.84,12.06,11.68,"-0,51%",2016,10,12
1868,11.10.2016,11.78,11.76,12.33,11.76,"0,43%",2016,10,11
1869,10.10.2016,11.73,12.03,12.09,11.6,"-2,33%",2016,10,10
1870,09.10.2016,12.01,12.26,12.56,11.99,"-2,04%",2016,10,9
1871,08.10.2016,12.26,12.73,12.76,12.0,"-3,39%",2016,10,8
1872,07.10.2016,12.69,12.84,13.0,12.56,"-1,17%",2016,10,7
1873,06.10.2016,12.84,13.11,13.15,12.62,"-2,06%",2016,10,6
1874,05.10.2016,13.11,13.33,13.39,13.08,"-1,65%",2016,10,5
1875,04.10.2016,13.33,13.44,13.5,13.22,"-0,82%",2016,10,4
1876,03.10.2016,13.44,13.22,13.5,13.17,"2,13%",2016,10,3
1877,02.10.2016,13.16,13.18,13.33,13.0,"-0,15%",2016,10,2
1878,01.10.2016,13.18,13.25,13.31,13.05,"-0,90%",2016,10,1
1879,30.09.2016,13.3,13.1,13.43,13.05,"1,53%",2016,9,30
1880,29.09.2016,13.1,13.25,13.33,13.07,"-1,13%",2016,9,29
1881,28.09.2016,13.25,13.08,13.49,13.04,"1,30%",2016,9,28
1882,27.09.2016,13.08,12.9,13.27,12.85,"1,40%",2016,9,27
1883,26.09.2016,12.9,13.14,13.14,12.81,"-1,15%",2016,9,26
1884,25.09.2016,13.05,12.86,13.2,12.77,"1,48%",2016,9,25
1885,24.09.2016,12.86,13.39,13.47,12.71,"-3,74%",2016,9,24
1886,23.09.2016,13.36,13.3,13.5,13.1,"1,44%",2016,9,23
1887,22.09.2016,13.17,13.65,13.7,12.47,"-4,15%",2016,9,22
1888,21.09.2016,13.74,14.3,14.35,13.16,"-4,91%",2016,9,21
1889,20.09.2016,14.45,13.15,15.4,13.08,"12,02%",2016,9,20
1890,19.09.2016,12.9,12.49,13.1,12.48,"4,71%",2016,9,19
1891,18.09.2016,12.32,12.73,13.1,12.26,"-3,75%",2016,9,18
1892,17.09.2016,12.8,12.6,12.87,12.51,"0,95%",2016,9,17
1893,16.09.2016,12.68,12.0,12.82,11.99,"5,58%",2016,9,16
1894,15.09.2016,12.01,11.94,12.41,11.91,"0,59%",2016,9,15
1895,14.09.2016,11.94,12.01,12.33,11.91,"-0,58%",2016,9,14
1896,13.09.2016,12.01,12.0,12.55,11.86,"0,08%",2016,9,13
1897,12.09.2016,12.0,11.8,12.05,11.67,"2,74%",2016,9,12
1898,11.09.2016,11.68,12.13,12.3,11.6,"-3,71%",2016,9,11
1899,10.09.2016,12.13,11.72,12.18,11.58,"3,85%",2016,9,10
1900,09.09.2016,11.68,11.45,11.9,11.4,"2,01%",2016,9,9
1901,08.09.2016,11.45,11.64,11.96,11.26,"-1,63%",2016,9,8
1902,07.09.2016,11.64,11.73,11.82,11.6,"-0,77%",2016,9,7
1903,06.09.2016,11.73,11.85,11.92,11.45,"-1,01%",2016,9,6
1904,05.09.2016,11.85,11.73,11.92,11.65,"1,02%",2016,9,5
1905,04.09.2016,11.73,11.88,11.96,11.6,"-2,33%",2016,9,4
1906,03.09.2016,12.01,12.13,12.43,11.65,"-0,99%",2016,9,3
1907,02.09.2016,12.13,12.22,12.38,11.91,"-0,74%",2016,9,2
1908,01.09.2016,12.22,11.66,12.6,11.61,"5,07%",2016,9,1
1909,31.08.2016,11.63,11.33,11.63,11.17,"3,01%",2016,8,31
1910,30.08.2016,11.29,11.03,11.39,10.94,"3,29%",2016,8,30
1911,29.08.2016,10.93,10.94,11.18,10.78,"-0,09%",2016,8,29
1912,28.08.2016,10.94,11.11,11.16,10.92,"-2,32%",2016,8,28
1913,27.08.2016,11.2,11.26,11.26,11.13,"-0,18%",2016,8,27
1914,26.08.2016,11.22,11.39,11.42,11.13,"-1,49%",2016,8,26
1915,25.08.2016,11.39,10.98,11.39,10.97,"3,73%",2016,8,25
1916,24.08.2016,10.98,11.03,11.2,10.96,"-0,09%",2016,8,24
1917,23.08.2016,10.99,11.14,11.28,10.9,"-1,35%",2016,8,23
1918,22.08.2016,11.14,11.2,11.36,11.0,"0,09%",2016,8,22
1919,21.08.2016,11.13,11.26,11.3,10.93,"-1,15%",2016,8,21
1920,20.08.2016,11.26,10.69,11.3,10.68,"5,43%",2016,8,20
1921,19.08.2016,10.68,10.69,10.76,10.61,"-0,09%",2016,8,19
1922,18.08.2016,10.69,10.72,10.97,10.66,"-0,28%",2016,8,18
1923,17.08.2016,10.72,11.07,11.07,10.65,"-3,16%",2016,8,17
1924,16.08.2016,11.07,11.15,11.17,10.83,"-0,18%",2016,8,16
1925,15.08.2016,11.09,11.16,11.28,10.88,"-0,63%",2016,8,15
1926,14.08.2016,11.16,11.48,11.67,11.0,"-2,79%",2016,8,14
1927,13.08.2016,11.48,11.69,11.76,11.4,"-1,63%",2016,8,13
1928,12.08.2016,11.67,11.71,11.99,11.57,"0,26%",2016,8,12
1929,11.08.2016,11.64,11.9,12.1,11.57,"-3,56%",2016,8,11
1930,10.08.2016,12.07,11.99,12.33,11.86,"18,80%",2016,8,10
1931,09.08.2016,10.16,10.16,10.16,10.16,"0,00%",2016,8,9
1932,08.08.2016,10.16,10.16,10.16,10.16,"0,00%",2016,8,8
1933,07.08.2016,10.16,10.16,10.16,10.16,"0,00%",2016,8,7
1934,06.08.2016,10.16,10.16,10.16,10.16,"0,00%",2016,8,6
1935,05.08.2016,10.16,10.16,10.16,10.16,"0,00%",2016,8,5
1936,04.08.2016,10.16,10.16,10.16,10.16,"0,00%",2016,8,4
1937,03.08.2016,10.16,10.16,10.16,10.16,"0,00%",2016,8,3
1938,02.08.2016,10.16,11.04,11.2,9.9,"-8,30%",2016,8,2
1939,01.08.2016,11.08,12.0,12.04,11.08,"-6,58%",2016,8,1
1940,31.07.2016,11.86,12.45,12.55,11.3,"-5,27%",2016,7,31
1941,30.07.2016,12.52,12.85,12.85,12.47,"-2,95%",2016,7,30
1942,29.07.2016,12.9,12.87,12.94,12.6,"0,23%",2016,7,29
1943,28.07.2016,12.87,12.93,13.0,12.54,"-1,23%",2016,7,28
1944,27.07.2016,13.03,12.01,13.28,11.78,"8,49%",2016,7,27
1945,26.07.2016,12.01,13.55,13.86,11.91,"-12,97%",2016,7,26
1946,25.07.2016,13.8,12.86,13.8,12.75,"9,09%",2016,7,25
1947,24.07.2016,12.65,14.33,14.44,12.17,"-11,23%",2016,7,24
1948,23.07.2016,14.25,14.55,14.85,13.9,"-2,86%",2016,7,23
1949,22.07.2016,14.67,12.67,15.15,12.53,"16,89%",2016,7,22
1950,21.07.2016,12.55,12.52,12.75,12.03,"0,56%",2016,7,21
1951,20.07.2016,12.48,11.7,13.04,11.55,"6,21%",2016,7,20
1952,19.07.2016,11.75,11.09,12.24,11.07,"6,43%",2016,7,19
1953,18.07.2016,11.04,11.31,11.75,11.01,"-1,78%",2016,7,18
1954,17.07.2016,11.24,11.72,11.74,11.02,"-4,10%",2016,7,17
1955,16.07.2016,11.72,11.95,12.05,11.72,"-1,76%",2016,7,16
1956,15.07.2016,11.93,11.5,12.55,11.37,"2,84%",2016,7,15
1957,14.07.2016,11.6,10.7,11.79,10.69,"10,79%",2016,7,14
1958,13.07.2016,10.47,10.55,10.6,10.43,"-0,76%",2016,7,13
1959,12.07.2016,10.55,10.48,10.8,10.4,"0,38%",2016,7,12
1960,11.07.2016,10.51,10.95,11.09,10.2,"-4,02%",2016,7,11
1961,10.07.2016,10.95,10.83,11.02,10.74,"0,46%",2016,7,10
1962,09.07.2016,10.9,11.37,11.43,10.4,"-3,63%",2016,7,9
1963,08.07.2016,11.31,10.16,11.65,9.9,"11,54%",2016,7,8
1964,07.07.2016,10.14,10.58,10.67,9.73,"-3,89%",2016,7,7
1965,06.07.2016,10.55,10.37,11.12,10.22,"0,19%",2016,7,6
1966,05.07.2016,10.53,11.42,11.49,9.35,"-7,79%",2016,7,5
1967,04.07.2016,11.42,11.65,11.85,11.35,"-3,06%",2016,7,4
1968,03.07.2016,11.78,12.06,12.11,11.56,"-2,97%",2016,7,3
1969,02.07.2016,12.14,12.17,12.2,11.95,"-1,70%",2016,7,2
1970,01.07.2016,12.35,12.5,12.58,11.74,"-1,20%",2016,7,1
1971,30.06.2016,12.5,12.64,12.88,12.2,"-2,11%",2016,6,30
1972,29.06.2016,12.77,12.08,13.05,11.57,"4,50%",2016,6,29
1973,28.06.2016,12.22,13.95,14.07,11.51,"-12,46%",2016,6,28
1974,27.06.2016,13.96,13.71,14.19,13.68,"1,53%",2016,6,27
1975,26.06.2016,13.75,14.22,14.4,13.53,"-3,91%",2016,6,26
1976,25.06.2016,14.31,14.39,14.84,13.91,"0,14%",2016,6,25
1977,24.06.2016,14.29,13.76,14.46,13.1,"3,93%",2016,6,24
1978,23.06.2016,13.75,13.26,14.0,12.5,"3,77%",2016,6,23
1979,22.06.2016,13.25,13.75,15.9,12.95,"2,40%",2016,6,22
1980,21.06.2016,12.94,11.67,12.98,11.2,"8,74%",2016,6,21
1981,20.06.2016,11.9,12.33,12.49,10.51,"-4,26%",2016,6,20
1982,19.06.2016,12.43,10.76,13.36,10.55,"8,94%",2016,6,19
1983,18.06.2016,11.41,15.19,15.3,10.13,"-26,91%",2016,6,18
1984,17.06.2016,15.61,20.86,21.69,11.51,"-24,59%",2016,6,17
1985,16.06.2016,20.7,18.61,21.1,18.44,"12,20%",2016,6,16
1986,15.06.2016,18.45,18.7,18.75,17.55,"-1,49%",2016,6,15
1987,14.06.2016,18.73,17.65,19.41,16.0,"5,64%",2016,6,14
1988,13.06.2016,17.73,15.75,17.91,15.7,"12,22%",2016,6,13
1989,12.06.2016,15.8,14.3,16.09,14.25,"11,66%",2016,6,12
1990,11.06.2016,14.15,13.95,14.28,13.81,"1,29%",2016,6,11
1991,10.06.2016,13.97,14.44,14.46,13.56,"-3,32%",2016,6,10
1992,09.06.2016,14.45,14.51,14.7,14.37,"-0,28%",2016,6,9
1993,08.06.2016,14.49,14.6,14.89,14.3,"-0,07%",2016,6,8
1994,07.06.2016,14.5,13.94,14.7,13.88,"3,35%",2016,6,7
1995,06.06.2016,14.03,14.0,14.19,13.8,"0,57%",2016,6,6
1996,05.06.2016,13.95,13.75,13.97,13.69,"1,01%",2016,6,5
1997,04.06.2016,13.81,13.9,13.9,13.4,"-0,22%",2016,6,4
1998,03.06.2016,13.84,13.82,13.99,13.42,"0,29%",2016,6,3
1999,02.06.2016,13.8,13.94,14.03,13.61,"-0,36%",2016,6,2
2000,01.06.2016,13.85,14.07,14.3,13.46,"-1,14%",2016,6,1
2001,31.05.2016,14.01,12.78,14.28,12.6,"10,14%",2016,5,31
2002,30.05.2016,12.72,12.44,12.81,12.3,"2,50%",2016,5,30
2003,29.05.2016,12.41,11.8,12.89,11.78,"3,59%",2016,5,29
2004,28.05.2016,11.98,10.99,12.5,10.38,"7,73%",2016,5,28
2005,27.05.2016,11.12,12.4,12.43,10.53,"-10,90%",2016,5,27
2006,26.05.2016,12.48,12.52,13.07,12.13,"-0,08%",2016,5,26
2007,25.05.2016,12.49,12.84,12.99,11.8,"-1,89%",2016,5,25
2008,24.05.2016,12.73,13.38,13.82,12.0,"-5,14%",2016,5,24
2009,23.05.2016,13.42,14.21,14.49,13.32,"-5,56%",2016,5,23
2010,22.05.2016,14.21,14.06,14.51,13.62,"1,50%",2016,5,22
2011,21.05.2016,14.0,13.6,14.0,13.01,"1,52%",2016,5,21
2012,20.05.2016,13.79,14.74,14.89,13.31,"-5,42%",2016,5,20
2013,19.05.2016,14.58,13.4,14.65,13.2,"9,21%",2016,5,19
2014,18.05.2016,13.35,12.28,14.4,12.21,"10,51%",2016,5,18
2015,17.05.2016,12.08,11.15,12.6,11.1,"8,93%",2016,5,17
2016,16.05.2016,11.09,10.01,11.47,10.0,"11,23%",2016,5,16
2017,15.05.2016,9.97,10.25,10.42,9.93,"-1,87%",2016,5,15
2018,14.05.2016,10.16,10.6,10.75,9.71,"-4,15%",2016,5,14
2019,13.05.2016,10.6,10.09,11.11,10.08,"5,58%",2016,5,13
2020,12.05.2016,10.04,9.92,10.47,9.79,"1,52%",2016,5,12
2021,11.05.2016,9.89,9.38,9.98,9.3,"5,44%",2016,5,11
2022,10.05.2016,9.38,9.31,9.47,9.28,"0,64%",2016,5,10
2023,09.05.2016,9.32,9.51,9.65,9.25,"-1,89%",2016,5,9
2024,08.05.2016,9.5,9.41,9.64,9.0,"1,60%",2016,5,8
2025,07.05.2016,9.35,9.45,9.64,9.2,"0,00%",2016,5,7
2026,06.05.2016,9.35,9.85,9.98,9.12,"-4,49%",2016,5,6
2027,05.05.2016,9.79,9.4,10.0,9.3,"3,49%",2016,5,5
2028,04.05.2016,9.46,9.38,10.0,9.25,"1,28%",2016,5,4
2029,03.05.2016,9.34,10.01,10.01,9.18,"-6,60%",2016,5,3
2030,02.05.2016,10.0,8.83,10.3,8.79,"14,29%",2016,5,2
2031,01.05.2016,8.75,8.74,9.0,8.35,"-1,35%",2016,5,1
2032,30.04.2016,8.87,7.45,9.36,7.45,"17,95%",2016,4,30
2033,29.04.2016,7.52,7.23,7.72,7.19,"2,59%",2016,4,29
2034,28.04.2016,7.33,7.73,7.87,7.25,"-6,03%",2016,4,28
2035,27.04.2016,7.8,7.4,7.99,7.31,"4,00%",2016,4,27
2036,26.04.2016,7.5,7.56,7.6,7.12,"-0,53%",2016,4,26
2037,25.04.2016,7.54,8.05,8.15,7.32,"-6,91%",2016,4,25
2038,24.04.2016,8.1,8.35,8.5,8.01,"-4,26%",2016,4,24
2039,23.04.2016,8.46,7.95,8.8,7.81,"6,15%",2016,4,23
2040,22.04.2016,7.97,8.23,8.41,7.73,"-1,73%",2016,4,22
2041,21.04.2016,8.11,8.61,8.8,8.0,"-5,81%",2016,4,21
2042,20.04.2016,8.61,8.73,9.05,8.35,"-1,15%",2016,4,20
2043,19.04.2016,8.71,8.97,9.38,8.65,"-2,90%",2016,4,19
2044,18.04.2016,8.97,9.3,9.55,8.44,"-5,18%",2016,4,18
2045,17.04.2016,9.46,8.7,10.9,8.61,"10,77%",2016,4,17
2046,16.04.2016,8.54,8.23,8.68,8.18,"2,64%",2016,4,16
2047,15.04.2016,8.32,8.39,8.69,8.1,"-1,65%",2016,4,15
2048,14.04.2016,8.46,8.08,8.86,8.0,"4,57%",2016,4,14
2049,13.04.2016,8.09,7.48,8.8,6.86,"7,44%",2016,4,13
2050,12.04.2016,7.53,8.53,8.54,7.21,"-13,25%",2016,4,12
2051,11.04.2016,8.68,8.56,8.93,8.01,"-0,91%",2016,4,11
2052,10.04.2016,8.76,9.15,9.43,7.52,"-4,26%",2016,4,10
2053,09.04.2016,9.15,9.69,10.2,9.0,"-5,77%",2016,4,9
2054,08.04.2016,9.71,10.05,10.34,9.6,"-4,05%",2016,4,8
2055,07.04.2016,10.12,10.76,10.85,9.4,"-5,95%",2016,4,7
2056,06.04.2016,10.76,10.4,10.96,10.2,"3,46%",2016,4,6
2057,05.04.2016,10.4,11.15,11.15,9.7,"-6,73%",2016,4,5
2058,04.04.2016,11.15,11.6,11.67,10.88,"-5,11%",2016,4,4
2059,03.04.2016,11.75,11.61,11.76,11.4,"1,21%",2016,4,3
2060,02.04.2016,11.61,11.65,11.77,11.43,"-0,09%",2016,4,2
2061,01.04.2016,11.62,11.41,11.94,11.39,"1,84%",2016,4,1
2062,31.03.2016,11.41,11.92,12.02,11.29,"-3,71%",2016,3,31
2063,30.03.2016,11.85,11.79,12.3,11.44,"0,51%",2016,3,30
2064,29.03.2016,11.79,11.78,11.88,11.37,"1,46%",2016,3,29
2065,28.03.2016,11.62,10.4,11.94,10.4,"11,73%",2016,3,28
2066,27.03.2016,10.4,10.93,10.98,10.17,"-5,45%",2016,3,27
2067,26.03.2016,11.0,10.67,11.2,10.58,"3,09%",2016,3,26
2068,25.03.2016,10.67,11.32,11.35,10.52,"-4,73%",2016,3,25
2069,24.03.2016,11.2,12.43,12.47,10.67,"-9,90%",2016,3,24
2070,23.03.2016,12.43,11.37,12.43,11.2,"9,32%",2016,3,23
2071,22.03.2016,11.37,11.53,11.97,11.08,"-4,85%",2016,3,22
2072,21.03.2016,11.95,10.18,12.05,10.14,"17,39%",2016,3,21
2073,20.03.2016,10.18,10.55,10.88,9.56,"-1,26%",2016,3,20
2074,19.03.2016,10.31,10.97,11.1,9.78,"-4,00%",2016,3,19
2075,18.03.2016,10.74,11.09,11.2,8.34,"0,00%",2016,3,18
2076,17.03.2016,10.74,12.58,12.61,10.44,"-16,61%",2016,3,17
2077,16.03.2016,12.88,13.06,13.89,12.62,"-1,38%",2016,3,16
2078,15.03.2016,13.06,12.63,13.42,11.98,"4,48%",2016,3,15
2079,14.03.2016,12.5,15.07,15.07,11.4,"-17,05%",2016,3,14
2080,13.03.2016,15.07,12.92,15.07,12.92,"16,64%",2016,3,13
2081,12.03.2016,12.92,11.95,13.45,11.95,"8,12%",2016,3,12
2082,11.03.2016,11.95,11.75,11.95,11.75,"1,70%",2016,3,11
2083,10.03.2016,11.75,11.2,11.85,11.07,"4,91%",2016,3,10
